playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
aardsda01,David,Aardsma,9,16,18,331,0,0,0,160,340,183,141,169,1475.0,215.0,75.0,R,R,2015-08-23,N/A,N,4.224657534246576,not_eligible,N,True
aasedo01,Don,Aase,13,66,60,448,91,22,5,468,641,457,235,503,4730.0,190.0,75.0,R,R,1990-10-03,N/A,N,29.128767123287673,eligible,N,True
abadfe01,Fernando,Abad,9,8,27,363,6,0,0,129,271,113,96,137,1350.0,220.0,73.0,L,L,2017-10-01,N/A,N,2.115068493150685,not_eligible,N,True
abbeybe01,Bert,Abbey,6,22,40,79,65,52,0,285,161,192,14,442,2568.0,175.0,71.0,R,R,1896-09-23,N/A,N,123.2164383561644,not_eligible,N,True
abbotda01,Dan,Abbott,1,0,2,3,1,1,0,9,1,8,2,14,67.0,190.0,71.0,R,R,1890-05-23,N/A,N,129.55890410958904,not_eligible,N,True
abbotgl01,Glenn,Abbott,12,62,83,248,206,37,5,627,484,352,13,707,5508.0,200.0,78.0,R,R,1984-08-08,N/A,N,35.284931506849325,eligible,N,True
abbotji01,Jim,Abbott,11,87,108,263,254,31,6,791,888,620,5,880,7211.0,200.0,75.0,L,L,1999-07-21,N/A,N,20.326027397260273,eligible,N,True
abbotky01,Kyle,Abbott,4,4,17,57,22,0,0,107,124,79,4,112,815.0,200.0,76.0,L,L,1996-08-24,N/A,N,23.232876712328768,not_eligible,N,True
abbotpa01,Paul,Abbott,12,43,37,162,112,1,0,394,496,393,17,421,3187.0,185.0,75.0,R,R,2004-08-07,N/A,N,15.273972602739725,eligible,N,True
aberal01,Al,Aber,8,24,25,168,30,7,0,181,169,160,76,205,1698.0,195.0,74.0,L,L,1957-09-11,N/A,N,62.210958904109596,not_eligible,N,True
abernbi01,Bill,Abernathie,1,0,0,1,0,0,0,3,0,1,1,3,10.0,190.0,70.0,R,R,1952-09-27,N/A,N,67.16986301369863,not_eligible,N,True
abernte01,Ted,Abernathy,3,0,3,7,2,1,0,25,13,17,3,26,107.0,210.0,74.0,R,L,1944-04-29,N/A,N,75.58904109589041,not_eligible,N,True
abernte02,Ted,Abernathy,17,63,69,681,34,7,2,441,765,592,416,513,4963.0,215.0,76.0,R,R,1972-09-30,N/A,N,47.14794520547945,eligible,N,True
abernwo01,Woody,Abernathy,2,1,1,16,1,0,0,17,6,11,6,19,164.0,170.0,72.0,L,L,1947-04-17,N/A,N,72.62191780821918,not_eligible,N,True
ablesha01,Harry,Ables,3,1,5,14,8,4,0,32,41,30,6,51,317.0,200.0,74.0,R,L,1911-05-05,N/A,N,108.5972602739726,not_eligible,N,True
abramge01,George,Abrams,1,0,0,3,0,0,0,5,1,3,1,5,24.0,170.0,69.0,R,R,1923-05-04,N/A,N,96.5917808219178,not_eligible,N,True
abregjo01,Johnny,Abrego,1,1,1,6,5,0,0,17,13,12,0,18,109.0,185.0,72.0,R,R,1985-10-03,N/A,N,34.131506849315066,not_eligible,N,True
abreuju01,Juan,Abreu,1,0,0,7,0,0,0,2,12,3,2,2,34.0,185.0,72.0,R,R,2011-09-27,N/A,N,8.131506849315068,not_eligible,N,True
abreuwi01,Winston,Abreu,4,0,1,38,0,0,0,36,38,19,6,39,207.0,170.0,74.0,R,R,2009-07-25,N/A,N,10.306849315068494,not_eligible,N,True
accarje01,Jeremy,Accardo,10,10,20,262,0,0,0,136,205,111,115,143,1222.0,195.0,72.0,R,R,2012-09-27,N/A,N,7.128767123287672,eligible,N,True
