playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
aardsda01,David,Aardsma,215,75,R,R,2015-08-23 00:00:00
aaronha01,Hank,Aaron,180,72,R,R,1976-10-03 00:00:00
aaronto01,Tommie,Aaron,190,75,R,R,1971-09-26 00:00:00
aasedo01,Don,Aase,190,75,R,R,1990-10-03 00:00:00
abadan01,Andy,Abad,184,73,L,L,2006-04-13 00:00:00
abadfe01,Fernando,Abad,220,73,L,L,2017-10-01 00:00:00
abadijo01,John,Abadie,192,72,R,R,1875-06-10 00:00:00
abbated01,Ed,Abbaticchio,170,71,R,R,1910-09-15 00:00:00
abbeybe01,Bert,Abbey,175,71,R,R,1896-09-23 00:00:00
abbeych01,Charlie,Abbey,169,68,L,L,1897-08-19 00:00:00
abbotda01,Dan,Abbott,190,71,R,R,1890-05-23 00:00:00
abbotfr01,Fred,Abbott,180,70,R,R,1905-09-20 00:00:00
abbotgl01,Glenn,Abbott,200,78,R,R,1984-08-08 00:00:00
abbotje01,Jeff,Abbott,190,74,R,L,2001-09-29 00:00:00
abbotji01,Jim,Abbott,200,75,L,L,1999-07-21 00:00:00
abbotku01,Kurt,Abbott,180,71,R,R,2001-04-13 00:00:00
abbotky01,Kyle,Abbott,200,76,L,L,1996-08-24 00:00:00
abbotod01,Ody,Abbott,165,69,L,R,1910-10-15 00:00:00
abbotpa01,Paul,Abbott,185,75,R,R,2004-08-07 00:00:00
aberal01,Al,Aber,195,74,L,L,1957-09-11 00:00:00
abercda01,Frank,Abercrombie,NULL,NULL,NULL,NULL,1871-10-21 00:00:00
abercre01,Reggie,Abercrombie,215,75,R,R,2008-09-28 00:00:00
abernbi01,Bill,Abernathie,190,70,R,R,1952-09-27 00:00:00
abernbr01,Brent,Abernathy,185,73,R,R,2005-09-29 00:00:00
abernte01,Ted,Abernathy,210,74,R,L,1944-04-29 00:00:00
abernte02,Ted,Abernathy,215,76,R,R,1972-09-30 00:00:00
abernwo01,Woody,Abernathy,170,72,L,L,1947-04-17 00:00:00
aberscl01,Cliff,Aberson,200,72,R,R,1949-05-09 00:00:00
ablesha01,Harry,Ables,200,74,R,L,1911-05-05 00:00:00
abnersh01,Shawn,Abner,190,73,R,R,1992-10-03 00:00:00
abramca01,Cal,Abrams,185,72,L,L,1956-05-09 00:00:00
abramge01,George,Abrams,170,69,R,R,1923-05-04 00:00:00
abregjo01,Johnny,Abrego,185,72,R,R,1985-10-03 00:00:00
abreubo01,Bobby,Abreu,220,72,L,R,2014-09-28 00:00:00
abreujo01,Joe,Abreu,160,68,R,R,1942-07-11 00:00:00
abreujo02,Jose,Abreu,255,75,R,R,2018-09-16 00:00:00
abreuju01,Juan,Abreu,185,72,R,R,2011-09-27 00:00:00
abreuto01,Tony,Abreu,200,70,B,R,2014-07-28 00:00:00
abreuwi01,Winston,Abreu,170,74,R,R,2009-07-25 00:00:00
abstebi01,Bill,Abstein,185,72,R,R,1910-06-02 00:00:00
accarje01,Jeremy,Accardo,195,72,R,R,2012-09-27 00:00:00
aceveal01,Alfredo,Aceves,205,74,R,R,2014-06-02 00:00:00
acevejo01,Jose,Acevedo,185,72,R,R,2005-09-29 00:00:00
aceveju01,Juan,Acevedo,245,74,R,R,2003-08-05 00:00:00
achteaj01,A. J.,Achter,215,77,R,R,2016-10-01 00:00:00
ackerji01,Jim,Acker,210,74,R,R,1992-06-14 00:00:00
ackerto01,Tom,Acker,215,76,R,R,1959-09-20 00:00:00
ackledu01,Dustin,Ackley,205,73,L,R,2016-05-29 00:00:00
acklefr01,Fritz,Ackley,202,73,L,R,1964-05-09 00:00:00
acostcy01,Cy,Acosta,165,70,R,R,1975-05-05 00:00:00
acosted01,Ed,Acosta,215,77,B,R,1972-10-04 00:00:00
acostjo01,Jose,Acosta,134,66,R,R,1922-05-12 00:00:00
acostma01,Manny,Acosta,215,76,R,R,2012-10-03 00:00:00
acostme01,Merito,Acosta,140,67,L,L,1918-09-02 00:00:00
acrema01,Mark,Acre,235,80,R,R,1997-05-10 00:00:00
actama99,Manny,Acta,172,74,R,R,NULL
acunaro01,Ronald,Acuna,180,72,R,R,2018-09-30 00:00:00
adairbi99,Bill,Adair,168,72,R,R,NULL
adairje01,Jerry,Adair,175,72,R,R,1970-05-03 00:00:00
adairji01,Jimmy,Adair,154,70,R,R,1931-09-07 00:00:00
adamecr01,Cristhian,Adames,185,72,B,R,2017-04-28 00:00:00
adamewi01,Willy,Adames,200,72,R,R,2018-09-30 00:00:00
adamja01,Jason,Adam,225,76,R,R,2018-08-17 00:00:00
adamsac01,Ace,Adams,182,70,R,R,1946-04-24 00:00:00
adamsau01,Austin,Adams,200,71,R,R,2016-09-27 00:00:00
adamsau02,Austin,Adams,225,75,R,R,2018-04-28 00:00:00
