playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
aaronha01,Hank,Aaron,23,3771,2297.0,2174,240.0,1383.0,755,1402,3298,98,624,73.0,12364,293.0,32.0,21.0,121.0,328.0,180.0,72.0,R,R,1976-10-03,1982.0,Y,3298,3173.0,Out_Field,43.136986301369866,eligible
aaronto01,Tommie,Aaron,7,216,94.0,102,9.0,145.0,13,86,437,6,42,8.0,944,3.0,0.0,9.0,6.0,36.0,190.0,75.0,R,R,1971-09-26,0.0,N,437,206.0,First_Base,48.16164383561644,not_eligible
abadan01,Andy,Abad,3,2,0.0,1,0.0,5.0,0,4,15,0,0,1.0,21,0.0,0.0,0.0,0.0,1.0,184.0,73.0,L,L,2006-04-13,0.0,N,15,4.0,First_Base,13.591780821917808,not_eligible
abadijo01,John,Abadie,2,11,5.0,4,1.0,3.0,0,0,12,0,0,0.0,49,0.0,0.0,0.0,0.0,0.0,192.0,72.0,R,R,1875-06-10,0.0,N,12,0.0,First_Base,144.5205479452055,not_eligible
abbated01,Ed,Abbaticchio,10,772,324.0,355,142.0,283.0,11,289,855,43,99,0.0,3044,0.0,33.0,93.0,0.0,0.0,170.0,71.0,R,R,1910-09-15,0.0,N,857,357.0,Second_Base,109.23287671232876,eligible
abbeych01,Charlie,Abbey,5,493,280.0,307,93.0,122.0,19,167,452,46,67,0.0,1756,0.0,23.0,19.0,0.0,0.0,169.0,68.0,L,L,1897-08-19,0.0,N,452,0.0,Out_Field,122.31232876712329,not_eligible
abbotfr01,Fred,Abbott,3,107,49.0,48,14.0,75.0,1,19,160,6,21,0.0,513,0.0,8.0,20.0,0.0,0.0,180.0,70.0,R,R,1905-09-20,0.0,N,160,0.0,Catcher,114.22191780821917,not_eligible
abbotje01,Jeff,Abbott,5,157,83.0,82,6.0,91.0,18,38,233,2,33,5.0,596,2.0,3.0,5.0,7.0,12.0,190.0,74.0,R,L,2001-09-29,0.0,N,233,144.0,Out_Field,18.13150684931507,not_eligible
abbotku01,Kurt,Abbott,10,523,242.0,273,22.0,571.0,62,133,702,23,109,11.0,2044,11.0,17.0,21.0,12.0,37.0,180.0,71.0,R,R,2001-04-13,0.0,N,702,508.0,Short_Stop,18.594520547945205,eligible
abbotod01,Ody,Abbott,1,13,6.0,2,3.0,20.0,0,6,22,1,2,0.0,70,0.0,0.0,6.0,0.0,0.0,165.0,69.0,L,R,1910-10-15,0.0,N,22,20.0,Out_Field,109.15068493150685,not_eligible
abercda01,Frank,Abercrombie,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1871-10-21,0.0,N,1,1.0,Short_Stop,148.15890410958903,not_eligible
abercre01,Reggie,Abercrombie,3,86,34.0,65,18.0,123.0,9,21,180,2,20,8.0,386,2.0,7.0,5.0,2.0,3.0,215.0,75.0,R,R,2008-09-28,0.0,N,180,96.0,Out_Field,11.128767123287671,not_eligible
abernbr01,Brent,Abernathy,5,212,79.0,97,21.0,93.0,8,60,232,5,36,7.0,868,1.0,7.0,16.0,4.0,15.0,185.0,73.0,R,R,2005-09-29,0.0,N,232,218.0,Second_Base,14.128767123287671,not_eligible
aberscl01,Cliff,Aberson,3,45,26.0,25,0.0,44.0,5,25,63,3,7,0.0,179,0.0,0.0,0.0,0.0,6.0,200.0,72.0,R,R,1949-05-09,0.0,N,63,46.0,Out_Field,70.55890410958904,not_eligible
