playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
aaronha01,Hank,Aaron,23,3771,2297,2174,240,1383,755,1402,3298,98,624,73,12364,293,32,21,121,328,180,72,R,R,10/3/76,1982,Y,3298,3173,Out_Field,43.1369863,eligible,Y,True
aaronto01,Tommie,Aaron,7,216,94,102,9,145,13,86,437,6,42,8,944,3,0,9,6,36,190,75,R,R,9/26/71,N/A,N,437,206,First_Base,48.16164384,not_eligible,N,True
abadan01,Andy,Abad,3,2,0,1,0,5,0,4,15,0,0,1,21,0,0,0,0,1,184,73,L,L,4/13/06,N/A,N,15,4,First_Base,13.59178082,not_eligible,N,True
abadijo01,John,Abadie,2,11,5,4,1,3,0,0,12,0,0,0,49,0,0,0,0,0,192,72,R,R,1875-06-10,N/A,N,12,0,First_Base,144.5205479,not_eligible,N,True
abbated01,Ed,Abbaticchio,10,772,324,355,142,283,11,289,855,43,99,0,3044,0,33,93,0,0,170,71,R,R,9/15/10,N/A,N,857,357,Second_Base,109.2328767,eligible,N,True
abbeych01,Charlie,Abbey,5,493,280,307,93,122,19,167,452,46,67,0,1756,0,23,19,0,0,169,68,L,L,1897-08-19,N/A,N,452,0,Out_Field,122.31232879999999,not_eligible,N,True
abbotfr01,Fred,Abbott,3,107,49,48,14,75,1,19,160,6,21,0,513,0,8,20,0,0,180,70,R,R,9/20/05,N/A,N,160,0,Catcher,114.22191780000001,not_eligible,N,True
abbotje01,Jeff,Abbott,5,157,83,82,6,91,18,38,233,2,33,5,596,2,3,5,7,12,190,74,R,L,9/29/01,N/A,N,233,144,Out_Field,18.13150685,not_eligible,N,True
abbotku01,Kurt,Abbott,10,523,242,273,22,571,62,133,702,23,109,11,2044,11,17,21,12,37,180,71,R,R,4/13/01,N/A,N,702,508,Short_Stop,18.59452055,eligible,N,True
abbotod01,Ody,Abbott,1,13,6,2,3,20,0,6,22,1,2,0,70,0,0,6,0,0,165,69,L,R,10/15/10,N/A,N,22,20,Out_Field,109.15068490000002,not_eligible,N,True
